,Title,abstractText,meshMajor,pmid,meshid,meshroot,A,B,C,D,E,F,G,H,I,J,L,M,N,Z
37259,Glial aromatization decreases neural injury in the zebra finch (Taeniopygia guttata): influence on apoptosis.,"Emerging evidence suggests a neuroprotective role for oestrogens following damage to the vertebrate brain. Aromatase (oestrogen synthase) is rapidly transcribed and translated in glial cells around areas of neural damage in several vertebrates. However, the potential neuroprotection afforded by locally up-regulated glial aromatase immediately surrounding the injury remains to be tested. Towards this end, individual birds sustained penetrating mechanical injuries via a needle that contained either vehicle or the aromatase inhibitor fadrozole into contralateral hemispheres. Seventy-two hours later, the size of neural injury (as assessed by the extent of necrotic tissue) and the number of apoptotic cells around the injuries were evaluated. The size of injury in the hemisphere injected with fadrozole was significantly larger than the injury caused by vehicle injection. Furthermore, a greater number of apoptotic nuclei were found around the fadrozole-associated lesion relative to vehicle. Finally, constitutively expressed, neuronal aromatase close to the injury site did not differ between hemispheres. We conclude that local inhibition of glial aromatase immediately around the site of injury plays a neuroprotective role in the songbird brain and this protection involves apoptotic pathways. Local up-regulation of glial aromatase may play a pivotal role in the limitation of secondary damage and/or the acceleration of restorative processes following injury to the vertebrate brain.","['Animals', 'Apoptosis', 'Aromatase', 'Brain Injuries', 'Down-Regulation', 'Enzyme Inhibitors', 'Fadrozole', 'Male', 'Neuroglia', 'Neurons', 'Songbirds', 'Wounds, Penetrating']",15271060,"[['B01.050'], ['G04.146.954.035'], ['D08.244.453.489.500', 'D08.244.453.915.099', 'D08.811.682.690.708.170.447.500', 'D08.811.682.690.708.170.915.099', 'D12.776.422.220.453.489.500', 'D12.776.422.220.453.915.099'], ['C10.228.140.199', 'C10.900.300.087', 'C26.915.300.200'], ['G02.111.240', 'G05.308.200', 'G07.690.773.937'], ['D27.505.519.389'], ['D02.626.400', 'D03.383.129.308.270'], ['A08.637', 'A11.650'], ['A08.675', 'A11.671'], ['B01.050.150.900.248.620.750'], ['C26.986']]","['Organisms [B]', 'Phenomena and Processes [G]', 'Chemicals and Drugs [D]', 'Diseases [C]', 'Anatomy [A]']",1,1,1,1,0,0,1,0,0,0,0,0,0,0
21727,HIV-induced abnormalities in myelopoiesis and their recovery following antiretroviral therapy.,"HIV-1 infection is associated with hematologic abnormalities including defective myelopoiesis. Most studies of myelopoiesis during HIV-1 infection were performed using unfractionated bone marrow-derived mononuclear cells, thus resulting in significant inter-individual variability in the numbers of cultured precursors. Here we evaluated the myelopoietic potential of circulating CD34+ progenitors by conducting a longitudinal analysis of antiretroviral therapy (ART)-induced changes of colony forming units-granulocyte and monocyte (CFU-GM) growth. Twelve HIV-infected individuals were studied longitudinally before and after initiation of ART (i.e. at a time when plasma HIV-RNA levels had become undetectable); thirty-one HIV-uninfected healthy individuals were enrolled as controls. Peripheral blood-derived CD34+ progenitors were purified by immunomagnetic sorting, and cultured in methylcellulose-based medium containing stem cell factor, granulocyte-monocyte colony-stimulating factor and interleukin-3. ART-induced changes in the proportion of CD8+ T cells expressing surface HLA-DR were also evaluated. We found that CFU-GM levels were increased in untreated HIV-infected individuals when compared to uninfected controls but declined significantly following ART, in parallel with the decline of HIV-RNA levels in plasma and with the down-regulation of HLA-DR expression on CD8+ T cells. These findings suggest that, in untreated HIV-infected individuals, chronic inflammation and/or immune activation is associated with defective myelopoiesis and accumulation of myeloid precursors. ART-induced suppression of HIV-1 replication is associated with normalization of CFU-GM levels.","['Adult', 'Antigens, CD34', 'Antiretroviral Therapy, Highly Active', 'Cells, Cultured', 'Culture Media', 'Female', 'Granulocytes', 'HIV Infections', 'HIV-1', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Monocytes', 'Myeloid Progenitor Cells', 'Stem Cells']",20353391,"[['M01.060.116'], ['D23.050.301.264.035.134', 'D23.101.100.110.134'], ['E02.319.310.075'], ['A11.251'], ['D27.720.470.305', 'E07.206'], ['A11.118.637.415', 'A11.148.350', 'A11.627.340', 'A15.145.229.637.415', 'A15.378.316.340', 'A15.382.490.315'], ['C01.221.250.875', 'C01.221.812.640.400', 'C01.778.640.400', 'C01.925.782.815.616.400', 'C01.925.813.400', 'C20.673.480'], ['B04.820.650.589.650.350.400'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['E05.318.372.500.750.500', 'N05.715.360.330.500.750.500', 'N06.850.520.450.500.750.500'], ['M01.060.116.630'], ['A11.118.637.555.652', 'A11.148.580', 'A11.627.624', 'A11.733.547', 'A15.145.229.637.555.652', 'A15.378.316.580', 'A15.382.490.555.652', 'A15.382.670.547', 'A15.382.680.547'], ['A11.148.378.590', 'A11.627.635', 'A11.872.378.590', 'A15.378.316.378.590'], ['A11.872']]","['Named Groups [M]', 'Chemicals and Drugs [D]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Anatomy [A]', 'Diseases [C]', 'Organisms [B]', 'Health Care [N]']",1,1,1,1,1,0,0,0,0,0,0,1,1,0
40390,Up-regulated HMGB1 in EAM directly led to collagen deposition by a PKCâ/Erk1/2-dependent pathway: cardiac fibroblast/myofibroblast might be another source of HMGB1.,"High mobility group box 1 (HMGB1), an important inflammatory mediator, is actively secreted by immune cells and some non-immune cells or passively released by necrotic cells. HMGB1 has been implicated in many inflammatory diseases. Our previous published data demonstrated that HMGB1 was up-regulated in heart tissue or serum in experimental autoimmune myocarditis (EAM); HMGB1 blockade could ameliorate cardiac fibrosis at the last stage of EAM. And yet, until now, no data directly showed that HMGB1 was associated with cardiac fibrosis. Therefore, the aims of the present work were to assess whether (1) up-regulated HMGB1 could directly lead to cardiac fibrosis in EAM; (2) cardiac fibroblast/myofibroblasts could secrete HMGB1 as another source of high-level HMGB1 in EAM; and (3) HMGB1 blockade could effectively prevent cardiac fibrosis at the last stage of EAM. Our results clearly demonstrated that HMGB1 could directly lead to cardiac collagen deposition, which was associated with PKCâ/Erk1/2 signalling pathway; furthermore, cardiac fibroblast/myofibroblasts could actively secrete HMGB1 under external stress; and HMGB1 secreted by cardiac fibroblasts/myofibroblasts led to cardiac fibrosis via PKCâ activation by autocrine means; HMGB1 blockade could efficiently ameliorate cardiac fibrosis in EAM mice.","['Animals', 'Autoimmune Diseases', 'Disease Models, Animal', 'Extracellular Signal-Regulated MAP Kinases', 'Fibrillar Collagens', 'HMGB1 Protein', 'MAP Kinase Signaling System', 'Mice, Inbred BALB C', 'Myocarditis', 'Myofibroblasts', 'Osteopontin', 'Protein Kinase C beta', 'Up-Regulation']",24912759,"[['B01.050'], ['C20.111'], ['C22.232', 'E05.598.500', 'E05.599.395.080'], ['D08.811.913.696.620.682.700.567.249', 'D12.644.360.450.169', 'D12.776.476.450.169'], ['D05.750.078.280.300', 'D12.776.860.300.250.300'], ['D12.776.260.356.300', 'D12.776.660.235.400.600.300', 'D12.776.664.235.400.600.300'], ['G02.111.820.560', 'G03.493.560', 'G04.835.560'], ['B01.050.050.199.520.520.338', 'B01.050.150.900.649.313.992.635.505.500.400.338'], ['C14.280.238.625'], ['A11.329.228.975', 'A11.620.520.500'], ['D12.644.276.374.625', 'D12.776.395.700.837', 'D12.776.467.374.625', 'D12.776.860.300.762', 'D23.529.374.625'], ['D08.811.913.696.620.682.700.725.049'], ['G02.111.905', 'G05.308.850', 'G07.690.773.998']]","['Organisms [B]', 'Diseases [C]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Chemicals and Drugs [D]', 'Phenomena and Processes [G]', 'Anatomy [A]']",1,1,1,1,1,0,1,0,0,0,0,0,0,0
43209,Septuagenarians and Older Patients are at a Higher Risk of Mortality with Adrenal Metastasectomy: An Analysis of the HCUP-NIS Database From 1992 to 2011.,"INTRODUCTION: Small institutional studies have shown that adrenalectomy to remove solitary metastases to the adrenal gland is safe and can improve overall survival for selective primary tumors. However, outcomes of adrenal metastasectomy have not been evaluated using large, national databases.MATERIALS AND METHODS: All cases of adrenal metastasectomies from 1992 to 2011 were identified in the HCUP-NIS database. The primary endpoint analyzed was death during the same hospitalization. Secondary outcomes included length of stay (LOS), blood loss requiring transfusion, surgical infection, cardiac complications, and respiratory complications. A sub-analysis of 428 patients stratified by primary tumor (where data were available) was also performed. Statistical analysis was performed using chi-square, ANOVA, and logistic regression using Stata software, significance was set at p value of 0.05.RESULTS: A total of 2,057 cases of adrenal metastasectomies were identified. Median age of the patients was 62 ± 13.2 years (49.9 % men, 69.7 % Caucasian). Over the study period, there was a general increase in the number of cases performed and the number performed by minimally invasive approaches. There was also a decrease in LOS and number of deaths. However, age ?71 years predicted a significantly higher rate of mortality (OR = 6.0, CI 1.3-26.5) when controlled for race, procedure type, year of surgery, and primary tumor in multivariable analysis. This age group had a higher number of cardiac complications (5.4 %, p = 0.005) that potentially contributed to the higher mortality rate. In addition, there was no difference in surgical outcomes when stratified by primary tumor type for the entire cohort of patients.CONCLUSION: Adrenal metastasectomy is a safe procedure with decreasing same-hospitalization mortality from 1992 to 2011. However, age ?71 years is a significant risk factor for same-hospitalization mortality. This increased risk should be considered when discussing adrenal metastasectomy in this age population.","['Adrenal Gland Neoplasms', 'Adrenalectomy', 'Adult', 'Age Factors', 'Aged', 'Cross-Sectional Studies', 'Female', 'Hospital Mortality', 'Humans', 'Length of Stay', 'Logistic Models', 'Male', 'Metastasectomy', 'Middle Aged', 'Time Factors']",27142624,"[['C04.588.322.078', 'C19.053.347', 'C19.344.078'], ['E04.270.115'], ['M01.060.116'], ['N05.715.350.075', 'N06.850.490.250'], ['M01.060.116.100'], ['E05.318.372.500.875', 'N05.715.360.330.500.875', 'N06.850.520.450.500.875'], ['E05.318.308.985.550.400', 'N01.224.935.698.400', 'N06.850.505.400.975.550.400', 'N06.850.520.308.985.550.400'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['E02.760.400.480', 'N02.421.585.400.480'], ['E05.318.740.500.525', 'E05.318.740.600.800.450', 'E05.318.740.750.450', 'E05.599.835.875', 'N05.715.360.750.530.480', 'N05.715.360.750.625.700.450', 'N05.715.360.750.695.470', 'N06.850.520.830.500.525', 'N06.850.520.830.600.800.450', 'N06.850.520.830.750.450'], ['E04.480'], ['M01.060.116.630'], ['G01.910.857']]","['Diseases [C]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Named Groups [M]', 'Health Care [N]', 'Organisms [B]', 'Phenomena and Processes [G]']",0,1,1,0,1,0,1,0,0,0,0,1,1,0
40916,[Management of primary teeth].,"Primary teeth need as careful attention as the permanent dentition. But the anatomy and small size of the deciduous teeth as well as the child's attitude towards the dentist and its acceptance of dental treatment constitute special problems. Patient acceptance need not be a problem, if the child is properly motivated for treatment.","['Child', 'Dental Care', 'Dental Cavity Preparation', 'Dental Restoration, Permanent', 'Female', 'Humans', 'Male', 'Patient Acceptance of Health Care', 'Tooth, Deciduous']",2638076,"[['M01.060.406'], ['E06.170', 'N02.421.240.190'], ['E06.931.325'], ['E06.323.428', 'E06.780.346.737', 'E07.695.190.190'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['F01.100.150.750.500', 'F01.145.488.887.500', 'N05.300.150.800.500'], ['A14.549.167.860.700']]","['Named Groups [M]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Health Care [N]', 'Organisms [B]', 'Psychiatry and Psychology [F]', 'Anatomy [A]']",1,1,0,0,1,1,0,0,0,0,0,1,1,0
11916,[Biochemical activity of lactic acid bacterial lyophilized concentrates obtained by continous cultivation].,Microbiological and biochemical parameters of lactic acid bacterial lyophilized concentrates obtained by continous cultivation were investigated during their storage at 3 to 5 degrees C. Under these conditions lyophilized bacterial concentrates retained high activity for three months and after six months their cell survival and biochemical activity decreased by 60--65% on the average.,"['Bacteria', 'Freeze Drying', 'Freezing', 'Kinetics', 'Lactates', 'Time Factors']",674117,"[['B03'], ['E01.370.225.500.620.760.160.260', 'E01.370.225.750.600.760.160.260', 'E02.792.156.260', 'E05.200.500.620.760.160.260', 'E05.200.750.600.760.160.260', 'E05.760.156.260'], ['G01.645.500', 'G01.906.595.272.437', 'G02.734.466'], ['G01.374.661', 'G02.111.490'], ['D02.241.511.459'], ['G01.910.857']]","['Organisms [B]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Phenomena and Processes [G]', 'Chemicals and Drugs [D]']",0,1,0,1,1,0,1,0,0,0,0,0,0,0
43828,Biophysical studies of infectious pancreatic necrosis virus.,"The molecular weight of infectious pancreatic necrosis virus (IPNV) has been determined by analytical ultracentrifugation and dynamic light scattering. The sedimentation coefficient of the virus was found to be 435S. The average value for molecular weight is (55 +/- 7) x 106. The virus genome consists of two segments of double-stranded RNA (molecular weights, 2.5 x 106 and 2.3 x 106), which represents 8.7% of the virion mass. The capsid protein moiety of IPNV consists of four species of polypeptides, as determined by polyacrylamide gel electrophoresis. The number of molecules of each polypeptide in the virion has been determined. There are 22 molecules of the internal polypeptide alpha (molecular weight, 90,000), 544 molecules of the outer capsid polypeptide beta (molecular weight, 57,000), and 550 and 122 molecules, respectively, of the internal polypeptides gamma1 (molecular weight, 29,000) and gamma2 (molecular weight, 27,000). IPNV top component contains only the beta polypeptide species, and its molecular weight is estimated to be 31 x 106. The hydrodynamic diameter and electron microscopic diameter (calculated by catalase crystal-calibrated electron microscopy) of IPNV was compared with those of reovirus and encephalomyocarditis virus. Due to the swelling of the outer capsid, reovirus particles were found to be much larger when hydrated (96-nm diameter) than when dehydrated (76-nm diameter), having a large water content content and low average density. In contrast, IPNV particles are more rigid, having nearly the same average diameter under hydrous (64 nm) as under anhydrous conditions (59.3 nm). Encephalomyocarditis virus has a very low water content and does not shrink at all when prepared for electron microscopy.","['Animals', 'Capsid', 'Cell Line', 'Cyprinidae', 'Molecular Weight', 'Peptides', 'RNA, Viral', 'Reoviridae', 'Salmonidae', 'Trout', 'Viral Proteins', 'Water']",558343,"[['B01.050'], ['A21.249.500.250'], ['A11.251.210'], ['B01.050.150.900.493.200.244'], ['G02.494'], ['D12.644'], ['D13.444.735.828'], ['B04.820.223.719'], ['B01.050.150.900.493.817.750'], ['B01.050.150.900.493.817.750.825'], ['D12.776.964'], ['D01.045.250.875', 'D01.248.497.158.459.650', 'D01.650.550.925']]","['Organisms [B]', 'Anatomy [A]', 'Phenomena and Processes [G]', 'Chemicals and Drugs [D]']",1,1,0,1,0,0,1,0,0,0,0,0,0,0
11046,Are ethnic inequalities in 30-day ischaemic stroke survival emerging as treatment becomes more effective?,"AIM: Studies of ethnic differences in stroke survival have produced inconsistent findings. As treatment becomes more effective, inequalities may increase. We examine time trends in ischaemic stroke case fatality in New Zealand.METHOD: The 30-day case fatality rate (CFR) of ischaemic stroke in New Zealand was calculated from routinely collected data for two 5-year periods (2000-2004 and 2010-2014) in M?ori, Pacific, Asian and European people. A Poisson regression model tested ethnic inequalities between Europeans and people of other ethnicities in each time period.RESULTS: From 2000-2004 to 2010-2014, the age-sex standardised CFR in Europeans fell from 13.4% (95% CI 13.0 to 13.9%) to 10.7% (10.3 to 11.1%). In Pacific and Asian people, the CFR rose between the two periods, and in M?ori there was a drop from 18.2% to 16.2%; neither of these differences were statistically significant. After controlling for socio-demographic variables, service factors and comorbidities, the CFR was higher for M?ori than Europeans in 2000-2004, and for all ethnic groups compared with Europeans in 2010-2014. CFR ethnic inequality rose over that time-the change being statistically significant for Pacific (p=0.033) and Asian (p=0.010), and of borderline significance for M?ori (p=0.053).CONCLUSIONS: Ethnic inequalities in 30-day ischaemic stroke survival have increased significantly in the last 10 years. This may be due to differences in severity at presentation, or in access and utilisation of the increasingly effective acute and hyper-acute stroke interventions.","['Asian Continental Ancestry Group', 'Datasets as Topic', 'European Continental Ancestry Group', 'Female', 'Humans', 'Male', 'New Zealand', 'Oceanic Ancestry Group', 'Regression Analysis', 'Risk Assessment', 'Stroke']",27362594,"[['M01.686.508.200'], ['E05.318.308.056', 'L01.313.500.750.300.188.400.500', 'L01.399.250.224', 'L01.470.750.750.431', 'N05.715.360.300.224', 'N06.850.520.308.056'], ['M01.686.508.400'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['Z01.639.760.747', 'Z01.678.100.747'], ['M01.686.508.600'], ['E05.318.740.750', 'N05.715.360.750.695', 'N06.850.520.830.750'], ['E05.318.740.600.800.715', 'N04.452.871.715', 'N05.715.360.750.625.700.690', 'N06.850.505.715', 'N06.850.520.830.600.800.715'], ['C10.228.140.300.775', 'C14.907.253.855']]","['Named Groups [M]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Information Science [L]', 'Health Care [N]', 'Organisms [B]', 'Geographicals [Z]', 'Diseases [C]']",0,1,1,0,1,0,0,0,0,0,1,1,1,1
18693,Transformation by complementation of a uracil auxotroph of the hyper lignin-degrading basidiomycete Phanerochaete sordida YK-624.,"Phanerochaete sordida YK-624 is a hyper lignin-degrading basidiomycete possessing greater ligninolytic selectivity than either P. chrysosporium or Trametes versicolor. To construct a gene transformation system for P. sordida YK-624, uracil auxotrophic mutants were generated using a combination of ultraviolet (UV) radiation and 5-fluoroorotate resistance as a selection scheme. An uracil auxotrophic strain (UV-64) was transformed into a uracil prototroph using the marker plasmid pPsURA5 containing the orotate phosphoribosyltransferase gene from P. sordida YK-624. This system generated approximately 50 stable transformants using 2 x 10(7) protoplasts. Southern blot analysis demonstrated that the transformed pPsURA5 was ectopically integrated into the chromosomal DNA of all transformants. The enhanced green fluorescent protein (EGFP) gene was also introduced into UV-64. The transformed EGFP was expressed in the co-transformants driven by P. sordida glyceraldehyde-3-phosphate dehydrogenase gene promoter and terminator regions.","['Gene Expression Regulation, Fungal', 'Genetic Complementation Test', 'Glyceraldehyde-3-Phosphate Dehydrogenases', 'Green Fluorescent Proteins', 'Industrial Microbiology', 'Lignin', 'Mutation', 'Orotate Phosphoribosyltransferase', 'Orotic Acid', 'Phanerochaete', 'Transformation, Genetic', 'Uracil']",17701036,"[['G05.308.330'], ['E05.393.281.526'], ['D08.811.682.657.163.750'], ['D12.776.532.265'], ['H01.158.273.540.460', 'J01.897.120.460'], ['D05.750.078.562.180.515', 'D05.750.078.687', 'D20.538', 'D25.720.099.687', 'J01.637.051.720.099.687'], ['G05.365.590'], ['D08.811.913.400.725.700'], ['D03.066.627', 'D03.383.742.698.875.660'], ['B01.300.179.120.570'], ['G05.728.865'], ['D03.383.742.698.875']]","['Phenomena and Processes [G]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Chemicals and Drugs [D]', 'Disciplines and Occupations [H]', 'Technology, Industry, and Agriculture [J]', 'Organisms [B]']",0,1,0,1,1,0,1,1,0,1,0,0,0,0
48985,Assessing mobility difficulties for cross-national comparisons: results from the World Health Organization Study on Global AGEing and Adult Health.,"OBJECTIVES: To assess the correspondence between self-reported and measured indicators of mobility disability in older adults in six low- and middle-income countries (LMICs).DESIGN: Cross-sectional analysis of Study on Global AGEing and Adult Health (SAGE).SETTING: Household surveys in China, India, Russia, South Africa, Ghana, and Mexico.PARTICIPANTS: Community-dwelling SAGE respondents aged 65 and older (N = 12,215).MEASUREMENTS: Objective mobility was assessed according to a 4-m timed walk at normal pace conducted in the respondent's home; slow walking speed was defined according to the Fried frailty criteria (lowest quintile of walking speed, adjusted for age and height). Self-reported mobility difficulty was assessed according to a question about ability to walk 1 km; this response was dichotomized into any versus no self-reported difficulty walking 1 km (reference no difficulty). The age- (5-year groups) and sex-specific probability of self-reporting difficulty walking 1 km was estimated in those with a measured slow walk using logistic regression.RESULTS: Between 42% and 76% of people aged 65 and older reported any difficulty walking 1 km. Average walking speed was slowest in Russia (0.61 m/s) and fastest in China (0.88 m/s). The probabilities of reporting any difficulty walking 1 km in women aged 65 to 69, for example, with a slow walk varied (China = 0.35, India = 0.90, Russia = 0.68, South Africa = 0.81, Ghana = 0.91, Mexico = 0.73; test of country differences P < .001). There was significant variation at older ages, albeit smaller in magnitude. Patterns were similar for men.CONCLUSION: Although correspondence between an objective and self-reported measure of mobility was generally high, correspondence differed significantly between LMICs. International comparisons of self-reported disability measures for clinical, prevention, and policy guidelines in LMICs should consider that self-reported data may not correspond to objective measures uniformly between countries.","['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Disability Evaluation', 'Disabled Persons', 'Female', 'Global Health', 'Health Status', 'Humans', 'Male', 'Mobility Limitation', 'Population Surveillance', 'Risk Factors', 'Walking', 'World Health Organization']",24438515,"[['E02.760.169.063.500.067', 'E02.831.067', 'I03.050', 'N02.421.784.110'], ['M01.060.116.100'], ['M01.060.116.100.080'], ['E05.318.372.500.875', 'N05.715.360.330.500.875', 'N06.850.520.450.500.875'], ['E01.370.400'], ['M01.150'], ['H02.403.371', 'N01.400.337'], ['I01.240.425', 'N01.224.425', 'N06.850.505.400.425'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['C23.888.550'], ['E05.318.308.980.438.700', 'N05.715.360.300.800.438.625', 'N06.850.520.308.980.438.700', 'N06.850.780.675'], ['E05.318.740.600.800.725', 'N05.715.350.200.700', 'N05.715.360.750.625.700.700', 'N06.850.490.625.750', 'N06.850.520.830.600.800.725'], ['G11.427.410.568.900', 'G11.427.410.698.277.937', 'I03.350.937', 'I03.450.642.845.940'], ['N03.540.514.718.800']]","['Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Anthropology, Education, Sociology, and Social Phenomena [I]', 'Health Care [N]', 'Named Groups [M]', 'Disciplines and Occupations [H]', 'Organisms [B]', 'Diseases [C]', 'Phenomena and Processes [G]']",0,1,1,0,1,0,1,1,1,0,0,1,1,0
49941,"cDNA cloning and bacterial expression of phospholipase A(2) inhibitor PLIalpha from the serum of the Chinese mamushi, Agkistrodon blomhoffii siniticus(1).","The cDNA encoding of a phospholipase A(2) inhibitor (PLIalpha) of the Chinese mamushi, Agkistrodon blomhoffii siniticus, was identified from a liver cDNA library by use of a probe prepared by polymerase chain reaction (PCR) on the basis of the amino acid sequence of PLIalpha. It encoded a polypeptide of 166 amino acid residues, including 19 residues of the signal sequence and 147 residues of the complete mature sequence of PLIalpha. The PLIalpha cDNA was subcloned into the expression vector pET-16b and used to transform Escherichia coli strain BL21(DE3)pLysS. The recombinant PLIalpha expressed as a fusion protein was solubilized and purified to homogeneity by use of a metal affinity resin. The purified PLIalpha fusion protein underwent folding to form a trimeric structure like the intact PLIalpha, and showed inhibitory activity against the group II acidic PLA(2) from A. blomhoffii siniticus venom; although its binding constant (1/K(i)) value was 30-fold lower than that of the natural PLIalpha. The elimination of the N-terminal additional peptide from the fusion protein resulted in a marked increase in the inhibition activity with a binding constant comparable to that of the natural PLIalpha against the acidic PLA(2). Furthermore, the carbohydrate chains of the natural PLIalpha were found to play an important role in the inhibitory activity against the basic PLA(2).","['Agkistrodon', 'Amino Acid Sequence', 'Animals', 'Base Sequence', 'Blood Proteins', 'Cloning, Molecular', 'DNA, Complementary', 'Gene Library', 'Molecular Sequence Data', 'Mutation', 'Phosphodiesterase Inhibitors', 'Phospholipases A', 'Reverse Transcriptase Polymerase Chain Reaction']",10526227,"[['B01.050.150.900.833.672.125.937.240.250'], ['G02.111.570.060', 'L01.453.245.667.060'], ['B01.050'], ['G02.111.570.080', 'G05.360.080', 'L01.453.245.667.080'], ['D12.776.124'], ['E05.393.220'], ['D13.444.308.497.220', 'D13.444.600.223.500', 'D27.720.470.530.600.223.260'], ['G05.360.325'], ['L01.453.245.667'], ['G05.365.590'], ['D27.505.519.389.735'], ['D08.811.277.352.100.680.750'], ['E05.393.620.500.725']]","['Organisms [B]', 'Phenomena and Processes [G]', 'Information Science [L]', 'Chemicals and Drugs [D]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]']",0,1,0,1,1,0,1,0,0,0,1,0,0,0
49821,Prognostic role of neutrophil-to-lymphocyte ratio and platelet-to-lymphocyte ratio in patients with bone metastases.,"BACKGROUND: Skeletal metastases are a common problem in patients with cancer, and surgical decision making depends on multiple factors including life expectancy. Identification of new prognostic factors can improve survival estimation and guide healthcare providers in surgical decision making. In this study, we aim to determine the prognostic value of neutrophil/lymphocyte ratio (NLR) and platelet/lymphocyte ratio (PLR) in patients with bone metastasis.METHODS: One thousand and twelve patients from two tertiary referral centers between 2002 and 2014 met the inclusion criteria. Bivariate and multivariate Cox regression analyses were performed to determine the association of NLR and PLR with survival.RESULTS: At 3 months, 84.0% of the patients with low NLR were alive versus 61.3% of the patients with a high NLR (p < 0.001), and 75.8% of the patients with a low PLR were alive versus 55.6% of the patients with a high PLR (p < 0.001). Both elevated NLR and elevated PLR were independently associated with worse survival (hazard ratio (HR): 1.311; 95% confidence interval (CI): 1.117-1.538; p = 0.001) and (HR: 1.358; 95% CI: 1.152-1.601; p < 0.001), respectively.CONCLUSION: This study showed both NLR and PLR to be independently associated with survival in patients who were treated for skeletal metastasis.","['Aged', 'Bone Neoplasms', 'Disease-Free Survival', 'Female', 'Humans', 'Lymphocyte Count', 'Male', 'Middle Aged', 'Neutrophils', 'Platelet Count', 'Prognosis', 'Retrospective Studies', 'Tertiary Care Centers']",30116026,"[['M01.060.116.100'], ['C04.588.149', 'C05.116.231'], ['E01.789.800.190', 'E05.318.740.998.300', 'N04.761.559.590.800.190', 'N05.715.360.575.575.800.190', 'N05.715.360.750.795.300', 'N06.850.520.830.998.300'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['E01.370.225.500.195.107.595.500', 'E01.370.225.625.107.595.500', 'E05.200.500.195.107.595.500', 'E05.200.625.107.595.500', 'E05.242.195.107.595.500', 'G04.140.107.595.500', 'G09.188.105.595.500'], ['M01.060.116.630'], ['A11.118.637.415.583', 'A11.627.340.583', 'A11.733.689', 'A15.145.229.637.415.583', 'A15.382.490.315.583', 'A15.382.680.689'], ['E01.370.225.500.195.107.740', 'E01.370.225.625.107.700', 'E01.370.225.625.625.625', 'E05.200.500.195.107.740', 'E05.200.625.107.700', 'E05.200.625.625.625', 'E05.242.195.107.740', 'G04.140.107.740', 'G09.188.105.700'], ['E01.789'], ['E05.318.372.500.500.500', 'E05.318.372.500.750.750', 'N05.715.360.330.500.500.500', 'N05.715.360.330.500.750.825', 'N06.850.520.450.500.500.500', 'N06.850.520.450.500.750.825'], ['N02.278.421.830']]","['Named Groups [M]', 'Diseases [C]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Health Care [N]', 'Organisms [B]', 'Phenomena and Processes [G]', 'Anatomy [A]']",1,1,1,0,1,0,1,0,0,0,0,1,1,0
